tanggal,lat,lon,suhumax,suhumin,precipitation,wind,kelembaban,solar
1984-01-21,106.25,-7.33738,28.551,26.301,2.45133,2.2349,0.758288,27.9742
1984-01-22,106.25,-7.33738,27.69,25.94,6.17295,3.36236,0.781641,27.5835
1984-01-23,106.25,-7.33738,27.242,26.31,3.91388,5.65893,0.781015,23.326
1984-01-24,106.25,-7.33738,27.387,25.238,22.7228,4.27928,0.792296,26.9036
1984-01-25,106.25,-7.33738,26.418,25.047,8.78906,2.4119,0.83159,15.7818
1984-01-26,106.25,-7.33738,26.044,25.185,49.6874,2.64856,0.8457,3.50758
1984-01-27,106.25,-7.33738,27.763,25.922,1.27888,4.388,0.798794,7.69753
1984-01-28,106.25,-7.33738,26.903,25.996,16.2649,4.63558,0.819645,21.108
1984-01-29,106.25,-7.33738,25.828,25.029,137.592,6.74955,0.856741,1.15369
1984-01-30,106.25,-7.33738,26.767,25.153,24.7501,7.10043,0.815869,9.3294
1984-01-31,106.25,-7.33738,26.258,24.551,25.7647,3.45064,0.826199,20.4186
1984-02-01,106.25,-7.33738,27.555,25.726,4.87518,3.84917,0.800169,27.3168
1984-02-02,106.25,-7.33738,26.539,25.402,22.6936,2.89269,0.823866,17.8704
1984-02-03,106.25,-7.33738,27.539,26,13.8187,3.15162,0.80754,26.5618
1984-02-04,106.25,-7.33738,26.718,25.498,37.7157,4.57151,0.838092,25.8145
1984-02-05,106.25,-7.33738,28.787,26.063,3.10707,7.09094,0.78385,28.2477
1984-02-06,106.25,-7.33738,27.553,26.261,4.85802,5.63001,0.783945,19.1958
1984-02-07,106.25,-7.33738,28.22,26.339,16.2598,4.78742,0.784662,25.894
1984-02-08,106.25,-7.33738,27.708,25.628,5.18074,3.35677,0.785687,19.5271
1984-02-09,106.25,-7.33738,25.936,25.171,28.8752,5.21439,0.855699,5.1638
1984-02-10,106.25,-7.33738,26.449,25.205,18.1858,5.49892,0.808177,6.9152
1984-02-11,106.25,-7.33738,27.36,24.615,10.9314,2.27173,0.763054,21.8532
1984-02-12,106.25,-7.33738,27.701,25.084,2.72598,2.64308,0.735777,21.46
1984-02-13,106.25,-7.33738,27.22,25.696,1.37672,2.85701,0.773821,28.3659
1984-02-14,106.25,-7.33738,27.563,25.601,0.820542,4.28932,0.764994,27.1718
1984-02-15,106.25,-7.33738,27.402,26.031,5.68543,4.52716,0.781072,22.7006
1984-02-16,106.25,-7.33738,27.069,25.924,12.4317,3.93579,0.78863,27.5292
1984-02-17,106.25,-7.33738,27.418,25.428,6.83212,4.85318,0.789467,24.7872
1984-02-18,106.25,-7.33738,27.21,25.783,14.8762,6.61641,0.806107,26.8976
1984-02-19,106.25,-7.33738,27.137,25.749,13.393,6.35027,0.809409,27.4013
1984-02-20,106.25,-7.33738,26.888,25.845,15.4701,8.10746,0.799819,25.6021
1984-02-21,106.25,-7.33738,26.384,25.54,44.5221,9.50882,0.831718,13.655
1984-02-22,106.25,-7.33738,26.383,25.097,50.6572,6.87276,0.829615,12.196
1984-02-23,106.25,-7.33738,27.239,25.3,0.858307,3.84907,0.787578,26.5213
1984-02-24,106.25,-7.33738,26.767,25.529,1.78184,2.82563,0.786045,26.7378
1984-02-25,106.25,-7.33738,27.794,24.59,0,2.33511,0.766767,27.4592
1984-02-26,106.25,-7.33738,27.652,26.053,5.4966,2.57904,0.771617,27.4055
1984-02-27,106.25,-7.33738,26.632,25.162,87.9936,2.79589,0.809374,12.0806
1984-02-28,106.25,-7.33738,27.157,25.278,127.486,4.56948,0.831288,17.8403
1984-02-29,106.25,-7.33738,27.874,25.71,18.4296,3.36498,0.779192,27.7703
1984-03-01,106.25,-7.33738,27.302,26.013,15.0616,3.43644,0.79336,22.8147
1984-03-02,106.25,-7.33738,27.519,26.344,18.0656,3.71793,0.790771,26.086
1984-03-03,106.25,-7.33738,27.959,26.021,0.679779,4.07282,0.803296,27.2665
1984-03-04,106.25,-7.33738,28.846,25.826,5.06916,4.00712,0.778445,26.3694
1984-03-05,106.25,-7.33738,27.723,26.186,25.6462,3.95189,0.802657,26.6787
1984-03-06,106.25,-7.33738,28.06,25.952,19.3085,4.58745,0.784386,12.0345
1984-03-07,106.25,-7.33738,29.264,26.134,11.3932,4.35545,0.763629,28.0253
1984-03-08,106.25,-7.33738,27.367,25.404,37.3089,6.15207,0.793762,9.52251
1984-03-09,106.25,-7.33738,27.233,26.001,12.291,6.80567,0.806395,20.8722
1984-03-10,106.25,-7.33738,26.389,25.78,41.494,6.0638,0.836639,6.5057
1984-03-11,106.25,-7.33738,28.083,25.825,0.844573,4.23809,0.781706,21.5038
1984-03-12,106.25,-7.33738,26.984,25.572,9.31092,2.92453,0.792856,27.5465
1984-03-13,106.25,-7.33738,27.006,25.523,20.5444,2.69087,0.797937,25.9873
1984-03-14,106.25,-7.33738,27.313,25.505,12.3253,3.59137,0.797376,23.0518
1984-03-15,106.25,-7.33738,27.049,25.342,26.5903,2.13032,0.787823,25.3726
1984-03-16,106.25,-7.33738,27.099,25.006,25.1724,2.60813,0.804441,27.3242
1984-03-17,106.25,-7.33738,28.135,25.837,0.264359,2.93272,0.713696,22.8423
1984-03-18,106.25,-7.33738,28.645,26.373,0,3.39913,0.699082,27.9868
1984-03-19,106.25,-7.33738,28.062,26.318,0,3.41792,0.721397,26.951
1984-03-20,106.25,-7.33738,28.281,25.968,0,2.08953,0.69739,27.603
1984-03-21,106.25,-7.33738,28.803,26.08,0,2.41027,0.667604,27.196
1984-03-22,106.25,-7.33738,27.12,25.684,18.8381,2.93899,0.776557,14.5255
1984-03-23,106.25,-7.33738,28.348,25.137,12.6205,3.05197,0.695823,15.9937
1984-03-24,106.25,-7.33738,28.679,26.356,0,3.77581,0.679738,27.5416
1984-03-25,106.25,-7.33738,28.857,26.533,0,5.37492,0.704243,27.8633
1984-03-26,106.25,-7.33738,29.163,27.196,0.466918,3.17349,0.693618,21.3629
1984-03-27,106.25,-7.33738,28.671,25.219,1.44882,1.77937,0.729162,27.188
1984-03-28,106.25,-7.33738,28.732,26.905,0,4.18015,0.719907,21.6677
1984-03-29,106.25,-7.33738,28.618,26.586,0,5.89588,0.72937,26.7693
1984-03-30,106.25,-7.33738,28.298,26.967,0.230026,5.14111,0.742244,19.0838
1984-03-31,106.25,-7.33738,28.653,25.135,3.07617,2.58791,0.765503,24.9447
1984-04-01,106.25,-7.33738,28.756,26.148,6.96945,2.50945,0.755038,26.7765
1984-04-02,106.25,-7.33738,28.647,26.708,4.20227,3.3766,0.731367,23.1001
1984-04-03,106.25,-7.33738,29.285,27.229,0.518417,5.68538,0.71014,24.7393
1984-04-04,106.25,-7.33738,28.862,26.09,16.9258,2.13666,0.757226,26.3484
1984-04-05,106.25,-7.33738,27.228,26.422,12.7029,1.54278,0.75185,13.1834
1984-04-06,106.25,-7.33738,28.663,26.797,0.75531,1.93894,0.710892,24.625
1984-04-07,106.25,-7.33738,28.256,26.682,4.61426,1.94169,0.74226,25.2892
1984-04-08,106.25,-7.33738,28.495,26.318,1.88141,2.34857,0.767288,25.4884
1984-04-09,106.25,-7.33738,28.169,25.905,19.075,2.63435,0.78743,16.8524
1984-04-10,106.25,-7.33738,27.964,25.722,32.8113,2.65516,0.796042,17.1821
1984-04-11,106.25,-7.33738,27.497,26.713,0.41542,2.98471,0.781569,9.06885
1984-04-12,106.25,-7.33738,28.335,26.515,1.32866,2.47133,0.757264,24.2812
1984-04-13,106.25,-7.33738,28.285,26.65,0,3.2046,0.750874,24.2991
1984-04-14,106.25,-7.33738,29.07,26.918,0,5.29038,0.739539,24.7854
1984-04-15,106.25,-7.33738,28.811,27.03,2.22473,6.15098,0.742169,24.419
1984-04-16,106.25,-7.33738,28.318,26.761,10.9486,2.5061,0.76379,24.7766
1984-04-17,106.25,-7.33738,28.546,26.42,43.6432,2.47901,0.77632,23.8676
1984-04-18,106.25,-7.33738,28.539,27,2.78092,5.03272,0.764486,25.5171
1984-04-19,106.25,-7.33738,28.557,25.721,3.68385,2.73452,0.748923,25.705
1984-04-20,106.25,-7.33738,27.681,26.251,7.60117,2.59033,0.749837,25.3837
1984-04-21,106.25,-7.33738,28.496,26.217,7.6767,2.54793,0.72564,25.1111
1984-04-22,106.25,-7.33738,28.605,27.173,0,3.0805,0.721708,19.1255
1984-04-23,106.25,-7.33738,29.595,27.43,0,6.43716,0.723737,21.8006
1984-04-24,106.25,-7.33738,28.858,27.049,0,5.50599,0.743184,24.8149
1984-04-25,106.25,-7.33738,29.264,27.322,2.25906,5.76811,0.755348,23.1855
1984-04-26,106.25,-7.33738,28.521,26.862,13.7089,2.13822,0.755284,16.692
1984-04-27,106.25,-7.33738,28.722,27.171,6.83899,4.07695,0.764146,24.4014
1984-04-28,106.25,-7.33738,29.251,26.019,3.24097,3.65222,0.738508,24.5139
1984-04-29,106.25,-7.33738,27.007,25.739,9.18904,1.92646,0.786611,18.7857
1984-04-30,106.25,-7.33738,27.482,26.584,1.21879,3.08744,0.775365,4.80898
1984-05-01,106.25,-7.33738,28.785,26.914,0.157929,6.12541,0.764763,23.847
1984-05-02,106.25,-7.33738,28.397,26.45,6.75659,4.09048,0.770361,23.0713
1984-05-03,106.25,-7.33738,28.782,26.695,12.2223,4.87452,0.759231,24.0948
1984-05-04,106.25,-7.33738,27.783,26.613,0.214577,5.68718,0.781167,22.6257
1984-05-05,106.25,-7.33738,28.52,26.376,23.1674,2.22152,0.777159,22.1706
1984-05-06,106.25,-7.33738,28.314,26.201,11.0018,2.06134,0.776251,16.712
1984-05-07,106.25,-7.33738,29.216,26.722,2.83756,1.53974,0.753196,19.9922
1984-05-08,106.25,-7.33738,28.637,26.297,1.49345,2.1939,0.747865,21.0212
1984-05-09,106.25,-7.33738,29.171,26.897,0.348473,3.6377,0.723703,22.9717
1984-05-10,106.25,-7.33738,28.91,27.299,0.0137329,4.98283,0.714062,22.5672
1984-05-11,106.25,-7.33738,28.565,26.947,7.74622,1.94824,0.734457,21.3524
1984-05-12,106.25,-7.33738,28.26,27.069,31.7565,2.03453,0.755466,22.4876
1984-05-13,106.25,-7.33738,28.452,26.442,22.534,2.49493,0.76397,18.8695
1984-05-14,106.25,-7.33738,27.618,26.796,3.37486,1.72485,0.753736,10.8744
1984-05-15,106.25,-7.33738,28.151,26.116,14.6564,1.48004,0.759715,18.0697
1984-05-16,106.25,-7.33738,28.591,26.668,0.0549316,2.87514,0.755206,22.572
1984-05-17,106.25,-7.33738,29.345,26.989,1.51062,4.38811,0.760473,22.976
1984-05-18,106.25,-7.33738,28.511,26.908,9.268,2.07663,0.7616,21.1453
1984-05-19,106.25,-7.33738,28.906,26.895,17.3069,2.0929,0.773443,19.1121
1984-05-20,106.25,-7.33738,28.113,26.237,7.19261,2.02068,0.78659,17.3561
1984-05-21,106.25,-7.33738,27.054,25.821,36.2034,1.99578,0.818898,2.35451
1984-05-22,106.25,-7.33738,28.842,26.394,9.14612,2.01712,0.754022,21.9101
1984-05-23,106.25,-7.33738,28.629,26.597,0.281524,2.35425,0.749665,22.5487
1984-05-24,106.25,-7.33738,28.673,26.593,1.16043,3.10147,0.728863,22.3589
1984-05-25,106.25,-7.33738,28.692,26.42,0.0257492,2.73159,0.730348,22.7639
1984-05-26,106.25,-7.33738,28.779,26.415,0.187111,2.63984,0.726844,23.0042
1984-05-27,106.25,-7.33738,29.195,26.776,0.39568,4.57591,0.702928,22.847
1984-05-28,106.25,-7.33738,28.635,26.866,0,8.05196,0.715526,19.4688
1984-05-29,106.25,-7.33738,28.653,26.562,0.108147,7.87633,0.735784,22.5106
1984-05-30,106.25,-7.33738,29.033,26.598,0,9.32879,0.707842,22.8599
1984-05-31,106.25,-7.33738,29.024,27.035,1.20507,8.78862,0.706538,22.4429
1984-06-01,106.25,-7.33738,28.871,26.953,5.76782,5.56372,0.752426,16.2368
1984-06-02,106.25,-7.33738,28.578,26.963,7.8827,5.51668,0.75534,14.4063
1984-06-03,106.25,-7.33738,28.619,26.892,2.75345,5.28975,0.761756,18.638
1984-06-04,106.25,-7.33738,29.112,26.013,2.06337,3.70791,0.741793,22.0205
1984-06-05,106.25,-7.33738,28.501,26.731,0.312424,6.32156,0.735707,22.3312
1984-06-06,106.25,-7.33738,28.472,26.839,0,7.67588,0.710513,22.1728
1984-06-07,106.25,-7.33738,28.455,26.418,0,6.94736,0.716213,22.5324
1984-06-08,106.25,-7.33738,28.324,26.471,0.0205994,7.80209,0.713228,22.3394
1984-06-09,106.25,-7.33738,28.323,26.313,1.15356,7.36492,0.728,22.0696
1984-06-10,106.25,-7.33738,27.458,26.346,1.44882,5.47844,0.788812,21.0122
1984-06-11,106.25,-7.33738,28.284,25.643,6.32744,4.4481,0.794774,21.6772
1984-06-12,106.25,-7.33738,28.653,25.755,7.11021,3.79469,0.77529,21.0548
1984-06-13,106.25,-7.33738,28.3,25.7,1.2188,3.69578,0.763615,21.9791
1984-06-14,106.25,-7.33738,28.543,26.253,0.133896,5.37106,0.744146,21.7492
1984-06-15,106.25,-7.33738,28.534,26.031,0,7.67106,0.700045,22.3652
1984-06-16,106.25,-7.33738,28.024,26.044,0.0205994,8.6602,0.710018,22.4309
1984-06-17,106.25,-7.33738,28.687,25.766,3.80745,6.72168,0.735088,21.4449
1984-06-18,106.25,-7.33738,28.69,26.261,1.21708,6.19775,0.721389,22.2873
1984-06-19,106.25,-7.33738,28.443,26.556,0,6.83154,0.72546,21.535
1984-06-20,106.25,-7.33738,27.953,26.144,0,7.38247,0.701984,22.3135
1984-06-21,106.25,-7.33738,28.215,25.743,0,7.98817,0.675844,22.4339
1984-06-22,106.25,-7.33738,28.26,25.888,0.233459,8.134,0.689476,21.8963
1984-06-23,106.25,-7.33738,28.582,26.138,0.147629,6.49139,0.716168,22.1794
1984-06-24,106.25,-7.33738,27.731,26.242,0.216293,7.1453,0.746354,21.9823
1984-06-25,106.25,-7.33738,27.621,26.323,0,7.22495,0.742017,21.1375
1984-06-26,106.25,-7.33738,28.06,25.729,0,10.0995,0.675341,22.3347
1984-06-27,106.25,-7.33738,27.456,25.643,0,10.0962,0.691688,22.3792
1984-06-28,106.25,-7.33738,28.185,25.658,0,7.95378,0.701387,21.6744
1984-06-29,106.25,-7.33738,28.51,25.915,0,4.97168,0.715345,20.4883
1984-06-30,106.25,-7.33738,28.685,26.515,0.65918,5.00687,0.751983,21.5299
1984-07-01,106.25,-7.33738,28.403,26.186,1.61705,4.9622,0.766194,21.691
1984-07-02,106.25,-7.33738,28.064,25.307,0.418854,5.73148,0.766014,21.732
1984-07-03,106.25,-7.33738,27.921,25.759,0.061798,4.53216,0.761529,21.9315
1984-07-04,106.25,-7.33738,28.017,25.596,1.59989,5.04452,0.759946,19.4366
1984-07-05,106.25,-7.33738,28.606,25.704,6.88018,4.32637,0.75048,20.8552
1984-07-06,106.25,-7.33738,28.365,25.531,10.552,4.85947,0.753237,22.0145
1984-07-07,106.25,-7.33738,28.768,25.5,2.47536,6.89318,0.685118,22.2853
1984-07-08,106.25,-7.33738,28.426,25.487,0.181961,6.07743,0.726808,21.3253
1984-07-09,106.25,-7.33738,28.054,26.21,0.0892639,7.04884,0.754189,19.6984
1984-07-10,106.25,-7.33738,28.104,25.829,0.508118,5.08863,0.754831,18.4668
1984-07-11,106.25,-7.33738,27.723,25.607,0.305557,7.55788,0.775806,21.957
1984-07-12,106.25,-7.33738,28.175,25.915,0.137329,7.4944,0.75783,17.5883
1984-07-13,106.25,-7.33738,27.655,25.624,0.00686646,9.00834,0.735215,22.5055
1984-07-14,106.25,-7.33738,28.284,26.005,0.0137329,6.44439,0.725767,22.6999
1984-07-15,106.25,-7.33738,28.345,26.073,0.576783,5.83227,0.742424,22.7502
1984-07-16,106.25,-7.33738,28.423,26.116,0.64888,6.25428,0.745234,22.4809
1984-07-17,106.25,-7.33738,28.918,26.27,3.00407,5.81283,0.733477,22.4077
1984-07-18,106.25,-7.33738,28.974,26.711,1.48659,5.82835,0.723346,22.4522
1984-07-19,106.25,-7.33738,27.861,25.739,14.574,3.49461,0.756932,22.4629
1984-07-20,106.25,-7.33738,28.276,26.266,0.0377655,6.07624,0.733075,17.5125
1984-07-21,106.25,-7.33738,28.575,26.406,0.00343323,6.19902,0.712882,21.2843
1984-07-22,106.25,-7.33738,27.944,26.653,1.70631,5.69007,0.748998,22.0387
1984-07-23,106.25,-7.33738,28.693,25.811,1.54667,4.87404,0.735349,22.8388
1984-07-24,106.25,-7.33738,27.626,26.034,1.62563,5.55069,0.758608,22.6008
1984-07-25,106.25,-7.33738,27.872,26.182,0,9.30711,0.736149,23.1814
1984-07-26,106.25,-7.33738,27.491,25.92,0.556183,8.42231,0.755195,22.9337
1984-07-27,106.25,-7.33738,28.026,25.664,5.29403,6.06646,0.765625,21.0678
1984-07-28,106.25,-7.33738,28.342,26.035,2.32773,7.53535,0.729775,22.6327
1984-07-29,106.25,-7.33738,27.716,26.091,0.31929,9.81097,0.749334,22.9243
1984-07-30,106.25,-7.33738,27.376,25.819,0.264358,9.30835,0.774075,21.9419
1984-07-31,106.25,-7.33738,27.706,25.615,0.0926973,8.84686,0.757406,23.3604
1984-08-01,106.25,-7.33738,27.262,25.463,0.0102997,8.42105,0.747351,23.5956
1984-08-02,106.25,-7.33738,27.487,25.818,0.164795,8.33331,0.747776,23.6357
1984-08-03,106.25,-7.33738,26.957,25.635,0,8.79022,0.733551,23.7749
1984-08-04,106.25,-7.33738,26.953,25.393,0,8.78308,0.714164,23.7835
1984-08-05,106.25,-7.33738,27.017,25.288,0,9.56548,0.706916,24.2807
1984-08-06,106.25,-7.33738,26.349,24.994,0,10.1104,0.733538,24.0556
1984-08-07,106.25,-7.33738,26.985,24.76,0,9.46497,0.68478,23.944
1984-08-08,106.25,-7.33738,27.432,25.077,0.0308991,8.3031,0.754768,19.0133
1984-08-09,106.25,-7.33738,27.071,25.206,0.0102997,8.5025,0.75473,23.0477
1984-08-10,106.25,-7.33738,27.289,25.28,0,8.63958,0.757425,23.5757
1984-08-11,106.25,-7.33738,27.002,25.416,0.0343323,8.55188,0.760538,22.2698
1984-08-12,106.25,-7.33738,26.531,25.067,0.42057,8.23849,0.770747,18.2756
1984-08-13,106.25,-7.33738,27.15,24.963,0.187111,7.70681,0.759312,17.7251
1984-08-14,106.25,-7.33738,27.085,25.339,3.39546,6.13122,0.779552,17.6604
1984-08-15,106.25,-7.33738,26.7,25.055,8.52471,5.61701,0.803339,19.2381
1984-08-16,106.25,-7.33738,27.021,25.272,3.6624,6.13459,0.808388,24.4104
1984-08-17,106.25,-7.33738,26.763,25.194,1.68657,5.29722,0.819513,23.0506
1984-08-18,106.25,-7.33738,27.753,25.143,0,5.87551,0.763119,24.4424
1984-08-19,106.25,-7.33738,27.227,25.747,0,6.30361,0.738635,6.86515
1984-08-20,106.25,-7.33738,27.497,25.874,0.0274658,6.09344,0.719409,15.5232
1984-08-21,106.25,-7.33738,27.797,25.832,0.0489235,4.55297,0.74607,18.0285
1984-08-22,106.25,-7.33738,28.191,25.478,0.506401,5.81398,0.738679,22.6928
1984-08-23,106.25,-7.33738,28.03,26.127,0,5.40288,0.71073,25.2701
1984-08-24,106.25,-7.33738,28.003,26.319,0.176811,7.10895,0.732586,22.7888
1984-08-25,106.25,-7.33738,27.507,25.841,0.151062,6.67049,0.738004,18.0084
1984-08-26,106.25,-7.33738,27.934,25.746,0,4.12156,0.716928,24.8474
1984-08-27,106.25,-7.33738,26.86,25.445,7.87239,3.90701,0.777919,15.8387
1984-08-28,106.25,-7.33738,28.05,25.448,7.57541,4.44142,0.738937,18.3712
1984-08-29,106.25,-7.33738,28.577,26.421,0,5.70538,0.697344,26.0385
1984-08-30,106.25,-7.33738,27.783,26.07,0.0145912,8.6756,0.726945,25.0437
1984-08-31,106.25,-7.33738,27.794,26.244,0.991344,8.73862,0.738691,21.9079
1984-09-01,106.25,-7.33738,27.911,25.911,0.415421,7.05253,0.757442,25.4197
1984-09-02,106.25,-7.33738,27.741,26.368,0.777626,7.24286,0.758638,23.292
1984-09-03,106.25,-7.33738,27.972,26.099,0.0171661,8.38848,0.748265,26.1344
1984-09-04,106.25,-7.33738,27.367,25.998,5.28202,5.22267,0.774858,25.8883
1984-09-05,106.25,-7.33738,27.751,25.608,16.0984,2.97923,0.774111,24.0777
1984-09-06,106.25,-7.33738,26.892,24.671,37.9904,2.84029,0.819387,21.2235
1984-09-07,106.25,-7.33738,26.851,25.096,53.3833,2.71767,0.803896,15.4556
1984-09-08,106.25,-7.33738,28.333,25.55,10.4216,2.47954,0.788342,25.2788
1984-09-09,106.25,-7.33738,27.208,25.243,47.3425,2.09003,0.794665,22.7215
1984-09-10,106.25,-7.33738,27.68,25.056,4.33788,3.74478,0.757527,17.3347
1984-09-11,106.25,-7.33738,27.882,25.533,17.0906,2.11778,0.754811,25.59
1984-09-12,106.25,-7.33738,27.242,25.501,1.32522,3.73722,0.774509,26.7121
1984-09-13,106.25,-7.33738,26.898,25.369,0.387955,5.0457,0.790516,26.6898
1984-09-14,106.25,-7.33738,26.089,24.753,0,5.91085,0.787981,26.0525
1984-09-15,106.25,-7.33738,25.373,25.01,2.87189,7.4838,0.794801,8.79778
1984-09-16,106.25,-7.33738,26.644,24.766,25.6325,7.63947,0.800569,22.5834
1984-09-17,106.25,-7.33738,26.62,24.779,26.2127,6.68395,0.817612,18.3869
1984-09-18,106.25,-7.33738,26.251,25.397,7.481,4.90087,0.831941,15.3957
1984-09-19,106.25,-7.33738,27.771,25.423,4.44774,5.50022,0.787247,26.2234
1984-09-20,106.25,-7.33738,27.455,26.158,1.82819,6.20669,0.774638,26.3287
1984-09-21,106.25,-7.33738,27.52,26.075,0.072098,7.08871,0.756558,27.0462
1984-09-22,106.25,-7.33738,27.683,25.923,0.308991,5.76551,0.768561,26.3732
1984-09-23,106.25,-7.33738,27.98,26.038,0.727844,6.98036,0.749537,22.0014
1984-09-24,106.25,-7.33738,27.75,26.057,0,7.96281,0.746909,27.8137
1984-09-25,106.25,-7.33738,27.394,25.823,0.672913,7.59473,0.783465,17.7066
1984-09-26,106.25,-7.33738,27.32,25.696,7.74364,6.48065,0.80438,17.0801
1984-09-27,106.25,-7.33738,25.702,24.941,2.87275,5.93787,0.849821,11.0844
1984-09-28,106.25,-7.33738,25.843,24.65,20.656,5.16231,0.851614,13.7695
1984-09-29,106.25,-7.33738,27.421,25.373,1.92776,5.56202,0.829616,21.815
1984-09-30,106.25,-7.33738,27.843,25.722,0.221443,5.86199,0.797034,26.2241
1984-10-01,106.25,-7.33738,27.783,26.233,14.9062,5.74801,0.807967,24.8437
1984-10-02,106.25,-7.33738,28.215,26.019,4.80909,3.34202,0.792952,27.2477
1984-10-03,106.25,-7.33738,28.383,26.523,2.635,2.56201,0.76195,19.0537
1984-10-04,106.25,-7.33738,29.082,26.957,0,2.15478,0.701258,26.6966
1984-10-05,106.25,-7.33738,27.778,26.336,16.7035,1.53278,0.738131,25.0826
1984-10-06,106.25,-7.33738,27.211,24.547,17.2211,1.50315,0.763079,12.5591
1984-10-07,106.25,-7.33738,28.55,26.467,3.8435,2.12017,0.732813,21.976
1984-10-08,106.25,-7.33738,28.659,26.007,3.60317,5.50194,0.728845,28.1494
1984-10-09,106.25,-7.33738,28.536,26.719,0.731278,9.44037,0.708036,28.5504
1984-10-10,106.25,-7.33738,27.101,26.42,2.26936,6.49624,0.749049,10.8501
1984-10-11,106.25,-7.33738,27.994,25.947,0.33474,6.34165,0.735955,28.5588
1984-10-12,106.25,-7.33738,27.663,26.214,0,4.76781,0.723989,19.6838
1984-10-13,106.25,-7.33738,28.332,26.288,4.09327,3.4678,0.746227,27.0787
1984-10-14,106.25,-7.33738,27.362,25.292,24.7682,2.10199,0.777811,21.823
1984-10-15,106.25,-7.33738,28.479,26.024,1.33209,2.54064,0.745682,27.6744
1984-10-16,106.25,-7.33738,28.178,26.709,5.33009,1.69318,0.728191,20.6363
1984-10-17,106.25,-7.33738,28.748,26.036,0,3.74105,0.746564,27.6118
1984-10-18,106.25,-7.33738,27.433,26.3,4.33273,3.50356,0.751017,23.4845
1984-10-19,106.25,-7.33738,26.992,25.432,7.92218,2.94411,0.758785,13.5763
1984-10-20,106.25,-7.33738,27.907,25.339,0,4.57827,0.724877,28.3737
1984-10-21,106.25,-7.33738,28.714,25.56,0,5.3115,0.702084,29.1161
1984-10-22,106.25,-7.33738,28.206,25.977,0,7.7823,0.699335,28.9798
1984-10-23,106.25,-7.33738,28.31,26.472,0,7.28535,0.686185,27.9746
1984-10-24,106.25,-7.33738,28.083,26.526,0,6.89443,0.672262,27.4484
1984-10-25,106.25,-7.33738,28.168,26.23,0,5.44145,0.716214,28.5185
1984-10-26,106.25,-7.33738,28.28,25.991,0.0944138,5.21519,0.714099,25.347
1984-10-27,106.25,-7.33738,28.539,26.684,0.120163,7.04141,0.728963,24.743
1984-10-28,106.25,-7.33738,28.891,26.76,0.337315,5.64011,0.714818,23.0214
1984-10-29,106.25,-7.33738,28.218,26.353,2.01616,6.17848,0.761347,25.8832
1984-10-30,106.25,-7.33738,28.651,26.652,0.216294,6.26729,0.715516,24.0472
1984-10-31,106.25,-7.33738,28.183,26.538,0,7.0917,0.715603,27.9811
1984-11-01,106.25,-7.33738,27.752,26.36,4.74473,6.44487,0.766617,27.44
1984-11-02,106.25,-7.33738,28.284,26.684,3.52163,6.48396,0.756749,28.5929
1984-11-03,106.25,-7.33738,27.949,25.287,15.0187,5.67185,0.772159,25.2795
1984-11-04,106.25,-7.33738,27.929,25.14,9.73837,5.36238,0.775233,26.4571
1984-11-05,106.25,-7.33738,28.327,26.361,1.81274,6.14814,0.74182,28.1449
1984-11-06,106.25,-7.33738,28.265,26.678,1.51405,7.40661,0.727158,28.0223
1984-11-07,106.25,-7.33738,27.849,26.403,0.985336,7.8357,0.734434,27.0459
1984-11-08,106.25,-7.33738,27.989,25.857,5.63049,6.60511,0.77248,27.3953
1984-11-09,106.25,-7.33738,27.299,25.184,54.6982,3.28115,0.805373,25.3463
1984-11-10,106.25,-7.33738,29.669,26.842,2.2522,6.76474,0.740689,27.8547
1984-11-11,106.25,-7.33738,28.832,27.325,5.01594,6.35084,0.724193,28.8016
1984-11-12,106.25,-7.33738,28.929,26.756,2.36378,4.80866,0.734962,21.233
1984-11-13,106.25,-7.33738,29.399,26.989,2.00672,4.6504,0.711685,28.6139
1984-11-14,106.25,-7.33738,30.804,27.61,0.358772,5.01686,0.669285,28.7244
1984-11-15,106.25,-7.33738,29.604,27.37,0.0137329,4.12094,0.686931,27.4297
1984-11-16,106.25,-7.33738,28.853,27.162,2.61955,5.76215,0.703268,26.9228
1984-11-17,106.25,-7.33738,28.993,26.679,4.61168,3.31755,0.735465,27.7205
1984-11-18,106.25,-7.33738,28.517,26.175,8.21829,3.47175,0.760883,27.7463
1984-11-19,106.25,-7.33738,28.159,26.536,2.77061,4.41352,0.7641,28.268
1984-11-20,106.25,-7.33738,28.756,26.33,0.0549316,5.71723,0.741772,28.9433
1984-11-21,106.25,-7.33738,28.391,25.734,0,4.44525,0.712368,29.2912
1984-11-22,106.25,-7.33738,28.443,26.238,0,2.16986,0.715651,26.3922
